,title,rating,runtime,imdb_rating,meta_score,genre,release_year,votes,box_office_amount,img_src,type
12,The Santa Clause,PG,97.0,6.5,57.0,"Comedy, Drama, Family",1994.0,"122,597",144.83,"https://m.media-amazon.com/images/M/MV5BYzI0ZGRiYTEtNGExYi00ZDI2LWExMjMtODMzNDZjMTVjOWMxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
13,Scrooged,PG-13,101.0,6.9,38.0,"Comedy, Drama, Fantasy",1988.0,"105,840",60.33,"https://m.media-amazon.com/images/M/MV5BM2NlMDQzMDktNTMyZS00MjBjLWI0MmEtMzgzZDM2ZTVkNzE1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
14,Klaus,PG,96.0,8.1,65.0,"Animation, Adventure, Comedy",2019.0,"157,023",,"https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
15,Miracle on 34th Street,PG,114.0,6.6,,"Drama, Family, Fantasy",1994.0,"39,398",17.19,"https://m.media-amazon.com/images/M/MV5BZjk3M2UyN2YtNmQ1MS00MWI3LWEzNGMtYTRkM2E5MWNjOWJjL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
16,Last Christmas,PG-13,103.0,6.5,50.0,"Comedy, Drama, Fantasy",2019.0,"81,506",35.15,"https://m.media-amazon.com/images/M/MV5BNTQ4ZmY0NjgtYzVhNy00NzhiLTk3YTYtNzM1MTdjM2VhZDA3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
17,A Christmas Carol,PG,96.0,6.8,55.0,"Animation, Adventure, Comedy",2009.0,"119,620",137.86,"https://m.media-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
18,The Santa Clause 2,G,104.0,5.7,48.0,"Comedy, Family, Fantasy",2002.0,"60,045",139.24,"https://m.media-amazon.com/images/M/MV5BNjU0Njk5MTA2Nl5BMl5BanBnXkFtZTYwODkzMzQ3._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
19,Miracle on 34th Street,Not Rated,96.0,7.9,88.0,"Comedy, Drama, Family",1947.0,"50,368",2.65,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
20,The Muppet Christmas Carol,G,85.0,7.7,64.0,"Comedy, Drama, Family",1992.0,"62,758",27.28,"https://m.media-amazon.com/images/M/MV5BN2Y0NWRkNWItZWEwNi00MDNlLWJmZDYtNTkwYzI5Nzg4MjVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
21,Four Christmases,PG-13,88.0,5.7,41.0,"Comedy, Drama, Romance",2008.0,"74,951",120.15,"https://m.media-amazon.com/images/M/MV5BMTQ2MjA0NDAwNF5BMl5BanBnXkFtZTcwOTU4MTM5MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
22,Christmas with the Kranks,PG,99.0,5.4,22.0,"Comedy, Family",2004.0,"52,496",73.78,"https://m.media-amazon.com/images/M/MV5BMTQxMDMxODEwNF5BMl5BanBnXkFtZTYwNzM4OTc2._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
23,A Bad Moms Christmas,R,104.0,5.6,42.0,Comedy,2017.0,"53,394",72.11,"https://m.media-amazon.com/images/M/MV5BMTUwNTA4MDMxNl5BMl5BanBnXkFtZTgwMjE4NjQ0MzI@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
24,A Christmas Carol,PG,100.0,7.8,,"Drama, Family, Fantasy",1984.0,"16,370",,"https://m.media-amazon.com/images/M/MV5BMmRjZGUyMzYtMjMyYy00ZTFkLWEyZjktYjA5NjY4MjgzZTcxXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
25,The Christmas Chronicles,PG,104.0,7.0,52.0,"Adventure, Comedy, Family",2018.0,"76,283",,"https://m.media-amazon.com/images/M/MV5BNTA3NjU3OTM2MV5BMl5BanBnXkFtZTgwNjQ2MzE1NjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
26,Bad Santa,R,92.0,7.1,70.0,"Comedy, Crime, Drama",2003.0,"146,956",60.06,"https://m.media-amazon.com/images/M/MV5BMjA4Njg1MDcwN15BMl5BanBnXkFtZTYwMzAxNjM3._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
27,Jingle All the Way,PG,89.0,5.7,34.0,"Adventure, Comedy, Family",1996.0,"107,498",60.57,"https://m.media-amazon.com/images/M/MV5BMmJlYzViNzctMjQ1Ni00ZWQ4LThkN2YtMzI2ZGU5Nzk0NTAyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
28,Office Christmas Party,R,105.0,5.9,42.0,Comedy,2016.0,"82,565",54.77,"https://m.media-amazon.com/images/M/MV5BYzgyZjE1MjUtYjFjZS00NzMzLWFmNWMtMDJjNGY0ZTgwYjc3XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
29,The Nightmare Before Christmas,PG,76.0,7.9,82.0,"Animation, Family, Fantasy",1993.0,"344,269",75.08,"https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
30,Home Alone 3,PG,102.0,4.5,,"Action, Comedy, Crime",1997.0,"119,053",30.88,"https://m.media-amazon.com/images/M/MV5BZTJhYjVhOWMtYTUyOS00NWM0LThjNzYtZWYxOTkwN2FhODg2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
31,Rudolph the Red-Nosed Reindeer,TV-G,47.0,8.0,,"Animation, Adventure, Comedy",1964.0,"33,724",,"https://m.media-amazon.com/images/M/MV5BYjdjZjkyYjUtOWJiZC00ZTE2LTk4MDktZjliOTk5ZDk5ZTZhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
32,Deck the Halls,PG,93.0,5.0,28.0,"Comedy, Family",2006.0,"30,081",35.09,"https://m.media-amazon.com/images/M/MV5BMTIzNjA4OTM0OV5BMl5BanBnXkFtZTcwMDgwODkzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
33,The Santa Clause 3: The Escape Clause,G,92.0,4.8,32.0,"Adventure, Comedy, Family",2006.0,"39,722",84.50,"https://m.media-amazon.com/images/M/MV5BMTI4ODQ4MzgzMl5BMl5BanBnXkFtZTcwODc5NTUzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
34,A Christmas Carol,TV-PG,86.0,8.1,,"Drama, Family, Fantasy",1951.0,"23,931",,"https://m.media-amazon.com/images/M/MV5BZTM0MWMyYzgtMTJiMS00MjNiLWJhN2EtOGRiYmRkMGEwMzkwXkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
35,Edward Scissorhands,PG-13,105.0,7.9,74.0,"Drama, Fantasy, Romance",1990.0,"494,326",56.36,"https://m.media-amazon.com/images/M/MV5BMWY2MGRkNjgtZDczNi00YWJjLTkwNmUtMTY0NTE5ZDhkZjgwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
36,This Is Christmas,,111.0,6.9,,"Comedy, Drama, Romance",2022.0,"1,183",,"https://m.media-amazon.com/images/M/MV5BYjU5OTMzZjItZjNjYS00NzQ1LThhNGUtZjkxODgzZmZkM2I5XkEyXkFqcGdeQXVyNjY2OTEyNDM@._V1_UY209_CR34,0,140,209_AL_.jpg",Movie
37,Santa Claus: The Movie,PG,107.0,6.2,,"Adventure, Family, Fantasy",1985.0,"14,462",23.72,"https://m.media-amazon.com/images/M/MV5BZDc1OGVkMmQtYTU0NC00ZTc4LWIyNjItM2IzYzcwNTA1ZmJmXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
38,Arthur Christmas,PG,97.0,7.1,69.0,"Animation, Adventure, Comedy",2011.0,"61,975",46.46,"https://m.media-amazon.com/images/M/MV5BNTczMjMwMTE2OV5BMl5BanBnXkFtZTcwNDU0NTAwNw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
39,How the Grinch Stole Christmas!,Not Rated,26.0,8.3,,"Animation, Comedy, Family",1966.0,"53,717",,"https://m.media-amazon.com/images/M/MV5BNzBiMjVlYmYtYmE3NS00MGExLTg4MjUtYmY2Y2U0MWQ0MzQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
40,Santa Claus Is Comin' to Town,TV-G,48.0,7.7,,"Animation, Adventure, Comedy",1970.0,"15,904",,"https://m.media-amazon.com/images/M/MV5BMTc2NjMxMTU2Ml5BMl5BanBnXkFtZTcwNjg4NTYyMQ@@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
41,Fred Claus,PG,116.0,5.6,42.0,"Comedy, Family, Fantasy",2007.0,"45,264",72.01,"https://m.media-amazon.com/images/M/MV5BMTY0NDEwNzc0N15BMl5BanBnXkFtZTcwNjgxNzUzMw@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
42,Love Hard,TV-MA,104.0,6.3,42.0,"Comedy, Romance",2021.0,"54,441",,"https://m.media-amazon.com/images/M/MV5BODIwNDIxN2YtMWU3ZS00MjU5LWIxMzctNmY1NDg5NDgwYmM0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
43,Holidate,TV-MA,104.0,6.1,44.0,"Comedy, Romance",2020.0,"68,788",,"https://m.media-amazon.com/images/M/MV5BYWVmYTFjODItOTY2Ni00NDhhLTk1ZDYtMzBmOGFhZTMyY2Q0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
44,Happiest Season,PG-13,102.0,6.6,69.0,"Comedy, Drama, Romance",2020.0,"42,020",,"https://m.media-amazon.com/images/M/MV5BZDgyZDNiZGEtYmQ4NC00NzU5LTllODQtNjIwMGY2NDYyNGQwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
45,The Christmas Chronicles: Part Two,PG,112.0,6.0,51.0,"Adventure, Comedy, Family",2020.0,"31,909",,"https://m.media-amazon.com/images/M/MV5BMGJiZDc1OWMtNzMwMC00NzM0LTljMDgtZGJjODVhZDMzMmJjXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
46,Noelle,G,100.0,6.3,48.0,"Adventure, Comedy, Family",2019.0,"23,532",,"https://m.media-amazon.com/images/M/MV5BMjM2MTIxYTAtYWM3MC00OWI4LWJmMjMtYzBhMWFlMzU0NTdhXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
47,Jack Frost,PG,101.0,5.4,40.0,"Comedy, Drama, Family",1998.0,"38,039",34.55,"https://m.media-amazon.com/images/M/MV5BODNmYTQ2YWUtZjMxOS00NzM0LTgyZDQtM2ZmNDVjODlhMzdlXkEyXkFqcGdeQXVyODk1MzE0Mzk@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
48,Black Christmas,R,98.0,7.1,65.0,"Horror, Mystery, Thriller",1974.0,"42,949",4.05,"https://m.media-amazon.com/images/M/MV5BMDUxM2IyYzgtMjU1ZS00Mzc4LWIwMmUtYzczMzM5ZWIzNGUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
49,Little Women,PG,135.0,7.8,91.0,"Drama, Romance",2019.0,"207,248",108.10,"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
50,Five More Minutes: Moments Like These,TV-G,84.0,6.8,,"Drama, Family, Romance",2022.0,324,,"https://m.media-amazon.com/images/M/MV5BZGZjYzdiOGMtZjQ4ZC00MzUxLWI0YmQtM2Y1Y2FlOWEzZWMyXkEyXkFqcGdeQXVyMTU4MzQzNDkx._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
51,A Christmas Carol,TV-PG,95.0,7.4,,"Drama, Fantasy",1999.0,"10,026",,"https://m.media-amazon.com/images/M/MV5BZTBmZTM1YzgtNWM1NC00ODAyLWJmMzktZDFhYmZlYzMyMGYyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR8,0,140,209_AL_.jpg",Movie
52,Meet Me in St. Louis,Passed,113.0,7.5,94.0,"Comedy, Drama, Family",1944.0,"25,282",7.57,"https://m.media-amazon.com/images/M/MV5BMzkwNzE4MjEtZDcxNi00YmE5LWFmZmQtZGY1N2I2MDBkMmEzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
53,A Christmas Carol,Passed,69.0,7.5,72.0,"Drama, Family, Fantasy",1938.0,"8,004",,"https://m.media-amazon.com/images/M/MV5BNzNlOTVhY2YtNDJmMS00NDc5LWIxODEtOGVkYzg2NzE0MDJhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
54,8-Bit Christmas,PG,97.0,6.7,66.0,"Comedy, Family",2021.0,"18,471",,"https://m.media-amazon.com/images/M/MV5BNDFkMDMxN2MtOThlZi00OWExLWFlMGMtYzI3NjhhNzFlODkzXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
55,Nativity!,PG,105.0,6.4,,"Comedy, Family",2009.0,"11,417",,"https://m.media-amazon.com/images/M/MV5BNmFjNTIxNzMtYzRiMi00ZTY4LWI4ZTktZjM3ZDUwZDViNzZiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UY209_CR4,0,140,209_AL_.jpg",Movie
56,Fatman,R,100.0,5.9,40.0,"Action, Adventure, Comedy",2020.0,"26,660",,"https://m.media-amazon.com/images/M/MV5BOGI3NDNmNmMtZTRmZC00YmU5LWJiNTktYjZkMzlhNzhlODU4XkEyXkFqcGdeQXVyNzg3NjQyOQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
57,Scrooge,G,113.0,7.5,58.0,"Drama, Family, Fantasy",1970.0,"11,577",3.70,"https://m.media-amazon.com/images/M/MV5BMGFmYjgwZDctMzQ5OC00NmMwLTg2OGEtODUzZjU1MDQ4ZjliL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
58,Home Sweet Home Alone,PG,93.0,3.6,35.0,"Comedy, Crime, Family",2021.0,"17,995",,"https://m.media-amazon.com/images/M/MV5BMDlkMzZiM2EtZDMxZC00ZWUwLTliMDMtMGMzMzE3NTEzMThiXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UY209_CR13,0,140,209_AL_.jpg",Movie
59,Christmas in Connecticut,Not Rated,101.0,7.3,64.0,"Comedy, Romance",1945.0,"10,689",,"https://m.media-amazon.com/images/M/MV5BNTRmYzUyMjctMWM5ZS00NTExLTgzMjctN2MwZjA2OWJjMjIyXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
60,Shazam!,PG-13,132.0,7.0,71.0,"Action, Adventure, Comedy",2019.0,"340,463",140.37,"https://m.media-amazon.com/images/M/MV5BOWZhZjE4NGQtODg5Ni00MjQ1LWJmMzAtNzQ2N2M1NzYzMDJkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
61,The Year Without a Santa Claus,TV-G,51.0,7.7,,"Animation, Comedy, Family",1974.0,"10,526",,"https://m.media-amazon.com/images/M/MV5BMTUxMTkyMzIzMV5BMl5BanBnXkFtZTYwMjcwNjA5._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
62,Holiday Inn,Passed,100.0,7.3,,"Comedy, Drama, Music",1942.0,"16,011",8.18,"https://m.media-amazon.com/images/M/MV5BMTUyODU0OTUwMF5BMl5BanBnXkFtZTgwMTE4NTQzMjE@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
63,Iron Man 3,PG-13,130.0,7.1,62.0,"Action, Adventure, Sci-Fi",2013.0,"851,729",409.01,"https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
64,A Charlie Brown Christmas,TV-G,25.0,8.3,,"Animation, Comedy, Drama",1965.0,"39,696",,"https://m.media-amazon.com/images/M/MV5BMzQ3M2JhNzMtNWQ2NS00N2IxLThmYTctMzkwYzJiMThiMjI4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
65,Just Friends,PG-13,96.0,6.2,47.0,"Comedy, Romance",2005.0,"120,304",32.62,"https://m.media-amazon.com/images/M/MV5BMjA0Mzg2NjUzMl5BMl5BanBnXkFtZTcwNDg2ODUzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
66,The Nutcracker and the Four Realms,PG,99.0,5.6,39.0,"Adventure, Family, Fantasy",2018.0,"34,589",54.86,"https://m.media-amazon.com/images/M/MV5BOTg1NDI1MjEyMl5BMl5BanBnXkFtZTgwOTA5MTgwNjM@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
67,Surviving Christmas,PG-13,91.0,5.4,19.0,"Comedy, Romance",2004.0,"25,766",11.66,"https://m.media-amazon.com/images/M/MV5BMTcwMTI4MTY3Ml5BMl5BanBnXkFtZTcwOTUzMjcyMQ@@._V1_UY209_CR1,0,140,209_AL_.jpg",Movie
68,The Bishop's Wife,Not Rated,109.0,7.6,73.0,"Comedy, Drama, Fantasy",1947.0,"18,909",,"https://m.media-amazon.com/images/M/MV5BNjU4ZTEwY2UtMDg2OS00YTgxLTlkZTQtY2M1ZGM1YTc0NWFmXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
69,Going My Way,Passed,126.0,7.0,,"Comedy, Drama, Music",1944.0,"12,305",16.30,"https://m.media-amazon.com/images/M/MV5BODU3MDUzMzItNjk4Ni00ODQxLWI2NDUtNDIzMzc5YmYyMTYwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
70,Prancer,G,103.0,6.4,,"Drama, Family, Fantasy",1989.0,"5,817",18.59,"https://m.media-amazon.com/images/M/MV5BMjhlNDdhYWMtOTYxMi00MjU2LWJlZDctMDZkZTVmZmY1Mzk0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
71,Home for Christmas,TV-MA,29.0,7.7,,"Comedy, Drama, Romance",2019.0,"15,078",,"https://m.media-amazon.com/images/M/MV5BZDViY2UzMzktMTViMS00NjY3LWJkYzItYjYxMGMwNzBiNzExXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
72,Jingle Jangle: A Christmas Journey,PG,122.0,6.4,69.0,"Family, Fantasy, Musical",2020.0,"19,376",,"https://m.media-amazon.com/images/M/MV5BMjVhYjBlMzEtZGMyYS00ODNjLTljYjEtNTdlYjAyNmI1OTZjXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_UY209_CR13,0,140,209_AL_.jpg",Movie
73,The Shop Around the Corner,Not Rated,99.0,8.0,96.0,"Comedy, Drama, Romance",1940.0,"34,516",0.20,"https://m.media-amazon.com/images/M/MV5BZDMxYmIzNDgtYWY1ZS00YmYwLTlhMjYtZTViZTNkY2ExODdiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
74,Bad Santa 2,R,92.0,5.6,38.0,"Comedy, Crime, Drama",2016.0,"26,591",17.78,"https://m.media-amazon.com/images/M/MV5BMjM2MjE5Mzc4OF5BMl5BanBnXkFtZTgwMjc3NjEyMDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
75,The Man Who Invented Christmas,PG,104.0,7.0,60.0,"Biography, Comedy, Drama",2017.0,"17,071",5.68,"https://m.media-amazon.com/images/M/MV5BZDRjZWZlNjAtYjM1ZS00ZjAyLWE4MmEtNWVmNzZiNTYzOThjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg",Movie
76,Rise of the Guardians,PG,97.0,7.2,58.0,"Animation, Action, Adventure",2012.0,"177,997",103.41,"https://m.media-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
77,Frosty the Snowman,TV-G,25.0,7.3,,"Animation, Short, Comedy",1969.0,"19,653",,"https://m.media-amazon.com/images/M/MV5BNTBiODU4ZWYtZDUzZi00MGRkLThjNWEtZGMyOWI4YWFhMjk4XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
78,A Merry Friggin' Christmas,PG-13,88.0,5.1,28.0,"Comedy, Drama",2014.0,"7,539",,"https://m.media-amazon.com/images/M/MV5BMTk1NDQ4MzE4Nl5BMl5BanBnXkFtZTgwNTU2NjY5MjE@._V1_UY209_CR2,0,140,209_AL_.jpg",Movie
79,Mr. Soft Touch,Approved,93.0,6.6,,"Crime, Drama, Romance",1949.0,"1,033",,"https://m.media-amazon.com/images/M/MV5BNmJhM2M2YmItMTkwOC00Yzg2LWEwYTEtOGExN2QxYTc3YmQxXkEyXkFqcGdeQXVyNDYzNTI2ODc@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
80,Little Women,PG,115.0,7.3,87.0,"Drama, Family, Romance",1994.0,"59,855",50.08,"https://m.media-amazon.com/images/M/MV5BNzY2M2IzNWMtMWFkMS00ODk1LWI3NGYtNTBiYTc5MTA0Y2YzXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_UY209_CR3,0,140,209_AL_.jpg",Movie
81,A Christmas Story 2,PG,85.0,3.5,,"Comedy, Family",2012.0,"2,715",,"https://m.media-amazon.com/images/M/MV5BMTY1MzAxMTMzOF5BMl5BanBnXkFtZTcwNDg0OTg1OQ@@._V1_UX140_CR0,0,140,209_AL_.jpg",Movie
